zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
00791,PR,RQ,JUNCOS 1 SE,213,7.9,infrequent frost,infrequent frost,365
00794,PR,RQ,AIBONITO 1 S,2329,5.5,infrequent frost,infrequent frost,365
00795,PR,RQ,PONCE 4 E,70,2.2,infrequent frost,infrequent frost,365
00802,VI,VQ,CHARLOTTE AMALIE AP,20,2.4,infrequent frost,infrequent frost,365
00820,VI,VQ,CHRISTIANSTED FT,30,0.8,infrequent frost,infrequent frost,365
00830,VI,VQ,CHARLOTTE AMALIE AP,20,12.6,infrequent frost,infrequent frost,365
00840,VI,VQ,CHRISTIANSTED AP,61,2.8,infrequent frost,infrequent frost,365
00850,VI,VQ,CHRISTIANSTED AP,61,1.8,infrequent frost,infrequent frost,365
00851,VI,VQ,CHRISTIANSTED AP,61,3.2,infrequent frost,infrequent frost,365
00901,PR,RQ,TOA BAJA LEVITTOWN,28,3.9,infrequent frost,infrequent frost,365
00906,PR,RQ,TOA BAJA LEVITTOWN,28,4.4,infrequent frost,infrequent frost,365
00907,PR,RQ,RIO PIEDRAS EXP STN,92,4.6,infrequent frost,infrequent frost,365
00909,PR,RQ,RIO PIEDRAS EXP STN,92,3.6,infrequent frost,infrequent frost,365
00911,PR,RQ,SAN JUAN L M MARIN AP,9,2.9,infrequent frost,infrequent frost,365
00912,PR,RQ,SAN JUAN L M MARIN AP,9,2.8,infrequent frost,infrequent frost,365
00913,PR,RQ,SAN JUAN L M MARIN AP,9,2.9,infrequent frost,infrequent frost,365
00915,PR,RQ,SAN JUAN L M MARIN AP,9,1.9,infrequent frost,infrequent frost,365
00917,PR,RQ,RIO PIEDRAS EXP STN,92,2.1,infrequent frost,infrequent frost,365
00918,PR,RQ,RIO PIEDRAS EXP STN,92,2.3,infrequent frost,infrequent frost,365
00920,PR,RQ,RIO PIEDRAS EXP STN,92,3.0,infrequent frost,infrequent frost,365
00921,PR,RQ,RIO PIEDRAS EXP STN,92,1.8,infrequent frost,infrequent frost,365
00923,PR,RQ,RIO PIEDRAS EXP STN,92,1.7,infrequent frost,infrequent frost,365
00924,PR,RQ,SAN JUAN L M MARIN AP,9,2.2,infrequent frost,infrequent frost,365
00925,PR,RQ,RIO PIEDRAS EXP STN,92,0.7,infrequent frost,infrequent frost,365
00926,PR,RQ,RIO PIEDRAS EXP STN,92,2.9,infrequent frost,infrequent frost,365
00927,PR,RQ,RIO PIEDRAS EXP STN,92,0.9,infrequent frost,infrequent frost,365
00934,PR,RQ,TOA BAJA LEVITTOWN,28,3.0,infrequent frost,infrequent frost,365
00949,PR,RQ,TOA BAJA LEVITTOWN,28,3.7,infrequent frost,infrequent frost,365
00950,PR,RQ,DORADO 2 WNW,5,3.7,infrequent frost,infrequent frost,365
00951,PR,RQ,DORADO 2 WNW,5,3.9,infrequent frost,infrequent frost,365
00952,PR,RQ,TOA BAJA LEVITTOWN,28,1.2,infrequent frost,infrequent frost,365
00953,PR,RQ,TOA BAJA LEVITTOWN,28,6.9,infrequent frost,infrequent frost,365
00956,PR,RQ,TOA BAJA LEVITTOWN,28,7.9,infrequent frost,infrequent frost,365
00957,PR,RQ,TOA BAJA LEVITTOWN,28,4.9,infrequent frost,infrequent frost,365
00959,PR,RQ,TOA BAJA LEVITTOWN,28,3.5,infrequent frost,infrequent frost,365
00960,PR,RQ,TOA BAJA LEVITTOWN,28,1.9,infrequent frost,infrequent frost,365
00961,PR,RQ,TOA BAJA LEVITTOWN,28,1.8,infrequent frost,infrequent frost,365
00962,PR,RQ,TOA BAJA LEVITTOWN,28,1.8,infrequent frost,infrequent frost,365
00965,PR,RQ,TOA BAJA LEVITTOWN,28,3.1,infrequent frost,infrequent frost,365
00966,PR,RQ,RIO PIEDRAS EXP STN,92,3.3,infrequent frost,infrequent frost,365
00968,PR,RQ,RIO PIEDRAS EXP STN,92,2.8,infrequent frost,infrequent frost,365
00969,PR,RQ,RIO PIEDRAS EXP STN,92,3.5,infrequent frost,infrequent frost,365
00971,PR,RQ,RIO PIEDRAS EXP STN,92,6.1,infrequent frost,infrequent frost,365
00976,PR,RQ,TRUJILLO ALTO 2 SSW,115,1.3,infrequent frost,infrequent frost,365
00979,PR,RQ,WFO SAN JUAN,10,0.6,infrequent frost,infrequent frost,365
00982,PR,RQ,WFO SAN JUAN,10,1.5,infrequent frost,infrequent frost,365
00983,PR,RQ,WFO SAN JUAN,10,1.1,infrequent frost,infrequent frost,365
00985,PR,RQ,WFO SAN JUAN,10,2.8,infrequent frost,infrequent frost,365
00987,PR,RQ,TRUJILLO ALTO 2 SSW,115,4.1,infrequent frost,infrequent frost,365
01001,MA,US,WESTFIELD BARNES MUNI AP,271,8.2,May 09,October 03,147
01002,MA,US,AMHERST,145,4.0,May 11,October 03,145
01003,MA,US,AMHERST,145,0.9,May 11,October 03,145
01005,MA,US,BARRE FALLS DAM,825,4.7,May 19,September 27,131
01007,MA,US,BELCHERTOWN,550,2.9,May 08,October 07,152
01008,MA,US,WESTFIELD 3 SW,430,11.1,May 03,October 11,161
01009,MA,US,BELCHERTOWN,550,4.7,May 08,October 07,152
01010,MA,US,E BRIMFIELD LAKE,700,4.5,May 04,October 08,157
01011,MA,US,WORTHINGTON,1285,7.1,May 18,September 28,133
01012,MA,US,WORTHINGTON,1285,3.5,May 18,September 28,133
01013,MA,US,WESTFIELD BARNES MUNI AP,271,6.7,May 09,October 03,147
01020,MA,US,WESTFIELD BARNES MUNI AP,271,8.5,May 09,October 03,147
01022,MA,US,WESTFIELD BARNES MUNI AP,271,9.9,May 09,October 03,147
01026,MA,US,WORTHINGTON,1285,5.7,May 18,September 28,133
01027,MA,US,WESTFIELD BARNES MUNI AP,271,9.7,May 09,October 03,147
01028,CT,US,HARTFORD BRADLEY INTL AP,190,13.2,April 27,October 10,166
01029,MA,US,WORTHINGTON,1285,15.8,May 18,September 28,133
01030,MA,US,WESTFIELD BARNES MUNI AP,271,6.1,May 09,October 03,147
01031,MA,US,BELCHERTOWN,550,9.2,May 08,October 07,152
01032,MA,US,WORTHINGTON,1285,7.6,May 18,September 28,133
01033,MA,US,AMHERST,145,10.0,May 11,October 03,145
01034,MA,US,WESTFIELD 3 SW,430,8.6,May 03,October 11,161
01035,MA,US,AMHERST,145,2.7,May 11,October 03,145
01036,CT,US,STAFFORDVILLE,736,9.9,May 13,October 06,146
01037,MA,US,BARRE FALLS DAM,825,9.9,May 19,September 27,131
01038,MA,US,AMHERST,145,3.7,May 11,October 03,145
01039,MA,US,AMHERST,145,8.6,May 11,October 03,145
01040,MA,US,WESTFIELD BARNES MUNI AP,271,5.5,May 09,October 03,147
01050,MA,US,WORTHINGTON,1285,7.1,May 18,September 28,133
01053,MA,US,AMHERST,145,9.8,May 11,October 03,145
01054,MA,US,LEVERETT #2,315,2.9,May 07,October 04,150
01056,MA,US,BELCHERTOWN,550,8.9,May 08,October 07,152
01057,CT,US,STAFFORDVILLE,736,7.4,May 13,October 06,146
01060,MA,US,AMHERST,145,6.8,May 11,October 03,145
01062,MA,US,WESTFIELD BARNES MUNI AP,271,11.4,May 09,October 03,147
01063,MA,US,AMHERST,145,7.2,May 11,October 03,145
01066,MA,US,AMHERST,145,5.1,May 11,October 03,145
01068,MA,US,BARRE FALLS DAM,825,5.4,May 19,September 27,131
01069,MA,US,BELCHERTOWN,550,6.7,May 08,October 07,152
01070,MA,US,E HAWLEY,1647,4.9,May 22,September 25,126
01071,MA,US,WESTFIELD 3 SW,430,6.0,May 03,October 11,161
01072,MA,US,LEVERETT #2,315,6.2,May 07,October 04,150
01073,MA,US,WESTFIELD BARNES MUNI AP,271,5.0,May 09,October 03,147
01074,MA,US,BARRE FALLS DAM,825,5.3,May 19,September 27,131
01075,MA,US,AMHERST,145,9.2,May 11,October 03,145
01077,MA,US,WESTFIELD 3 SW,430,3.1,May 03,October 11,161
01079,MA,US,BELCHERTOWN,550,6.5,May 08,October 07,152
01080,MA,US,BELCHERTOWN,550,6.5,May 08,October 07,152
01081,CT,US,STAFFORDVILLE,736,4.6,May 13,October 06,146
01082,MA,US,BELCHERTOWN,550,4.0,May 08,October 07,152
01083,MA,US,E BRIMFIELD LAKE,700,7.7,May 04,October 08,157
01084,MA,US,WORTHINGTON,1285,3.1,May 18,September 28,133
01085,MA,US,WESTFIELD BARNES MUNI AP,271,3.0,May 09,October 03,147
01088,MA,US,AMHERST,145,5.6,May 11,October 03,145
01089,MA,US,WESTFIELD BARNES MUNI AP,271,4.3,May 09,October 03,147
01092,MA,US,E BRIMFIELD LAKE,700,8.2,May 04,October 08,157
01093,MA,US,LEVERETT #2,315,6.3,May 07,October 04,150
01094,MA,US,BARRE FALLS DAM,825,7.3,May 19,September 27,131
01095,MA,US,BELCHERTOWN,550,10.5,May 08,October 07,152
01096,MA,US,WORTHINGTON,1285,8.6,May 18,September 28,133
01097,MA,US,WESTFIELD 3 SW,430,5.2,May 03,October 11,161
01098,MA,US,WORTHINGTON,1285,1.4,May 18,September 28,133
01103,MA,US,WESTFIELD BARNES MUNI AP,271,7.8,May 09,October 03,147
01104,MA,US,WESTFIELD BARNES MUNI AP,271,8.3,May 09,October 03,147
01105,MA,US,WESTFIELD BARNES MUNI AP,271,8.7,May 09,October 03,147
01106,CT,US,HARTFORD BRADLEY INTL AP,190,9.9,April 27,October 10,166
01107,MA,US,WESTFIELD BARNES MUNI AP,271,6.5,May 09,October 03,147
01108,MA,US,WESTFIELD BARNES MUNI AP,271,10.0,May 09,October 03,147
01109,MA,US,WESTFIELD BARNES MUNI AP,271,9.5,May 09,October 03,147
01118,MA,US,WESTFIELD BARNES MUNI AP,271,11.3,May 09,October 03,147
01119,MA,US,WESTFIELD BARNES MUNI AP,271,11.4,May 09,October 03,147
01128,MA,US,BELCHERTOWN,550,15.0,May 08,October 07,152
01129,MA,US,BELCHERTOWN,550,13.5,May 08,October 07,152
01144,MA,US,WESTFIELD BARNES MUNI AP,271,7.8,May 09,October 03,147
01151,MA,US,BELCHERTOWN,550,12.4,May 08,October 07,152
01201,MA,US,PITTSFIELD MUNI AP,1194,1.9,May 13,October 01,141
01220,MA,US,NORTH ADAMS HARRIMAN AP,654,5.6,May 17,September 30,136
01222,CT,US,FALLS VILLAGE,550,8.2,May 18,September 30,135
01223,MA,US,LENOX DALE,1004,7.9,May 13,September 29,139
01224,MA,US,PITTSFIELD MUNI AP,1194,7.1,May 13,October 01,141
01225,MA,US,NORTH ADAMS HARRIMAN AP,654,9.1,May 17,September 30,136
01226,MA,US,PITTSFIELD MUNI AP,1194,8.2,May 13,October 01,141
01229,MA,US,LENOX DALE,1004,6.5,May 13,September 29,139
01230,MA,US,LENOX DALE,1004,11.9,May 13,September 29,139
01235,MA,US,WORTHINGTON,1285,8.2,May 18,September 28,133
01236,MA,US,LENOX DALE,1004,8.5,May 13,September 29,139
01237,MA,US,PITTSFIELD MUNI AP,1194,8.6,May 13,October 01,141
01238,MA,US,LENOX DALE,1004,2.7,May 13,September 29,139
01240,MA,US,LENOX DALE,1004,3.4,May 13,September 29,139
01242,MA,US,LENOX DALE,1004,0.1,May 13,September 29,139
01243,MA,US,WORTHINGTON,1285,7.4,May 18,September 28,133
01244,CT,US,NORFOLK 2 SW,1340,10.5,May 09,October 06,150
01245,MA,US,LENOX DALE,1004,10.0,May 13,September 29,139
01247,MA,US,NORTH ADAMS HARRIMAN AP,654,4.2,May 17,September 30,136
01253,MA,US,LENOX DALE,1004,11.6,May 13,September 29,139
01254,MA,US,PITTSFIELD MUNI AP,1194,5.2,May 13,October 01,141
01255,CT,US,NORFOLK 2 SW,1340,10.4,May 09,October 06,150
01256,MA,US,E HAWLEY,1647,8.5,May 22,September 25,126
01257,CT,US,FALLS VILLAGE,550,9.3,May 18,September 30,135
01258,NY,US,COPAKE,550,4.7,May 10,October 06,149
01259,CT,US,NORFOLK 2 SW,1340,6.7,May 09,October 06,150
01260,MA,US,LENOX DALE,1004,5.3,May 13,September 29,139
01262,MA,US,LENOX DALE,1004,4.4,May 13,September 29,139
01264,MA,US,LENOX DALE,1004,7.5,May 13,September 29,139
01266,MA,US,LENOX DALE,1004,7.7,May 13,September 29,139
01267,MA,US,NORTH ADAMS HARRIMAN AP,654,4.5,May 17,September 30,136
01270,MA,US,WORTHINGTON,1285,11.6,May 18,September 28,133
01301,MA,US,GREENFIELD #3,130,3.8,May 06,October 05,152
01330,MA,US,E HAWLEY,1647,4.9,May 22,September 25,126
01331,MA,US,TULLY LAKE,680,5.3,April 30,October 11,164
01337,MA,US,GREENFIELD #3,130,8.1,May 06,October 05,152
01338,MA,US,E HAWLEY,1647,3.4,May 22,September 25,126
01339,MA,US,E HAWLEY,1647,2.7,May 22,September 25,126
01340,MA,US,ROWE 3NE,1734,8.3,May 19,September 30,134
01341,MA,US,GREENFIELD #3,130,7.2,May 06,October 05,152
01342,MA,US,GREENFIELD #3,130,2.0,May 06,October 05,152
01343,MA,US,E HAWLEY,1647,7.5,May 22,September 25,126
01344,MA,US,ORANGE MUNI AP,555,8.0,May 09,October 03,147
01346,MA,US,ROWE 3NE,1734,6.3,May 19,September 30,134
01347,MA,US,GREENFIELD #3,130,4.8,May 06,October 05,152
01349,MA,US,GREENFIELD #3,130,7.1,May 06,October 05,152
01350,MA,US,ROWE 3NE,1734,6.4,May 19,September 30,134
01351,MA,US,GREENFIELD #3,130,4.7,May 06,October 05,152
01354,MA,US,GREENFIELD #3,130,6.0,May 06,October 05,152
01355,MA,US,ORANGE MUNI AP,555,7.9,May 09,October 03,147
01360,MA,US,GREENFIELD #3,130,10.7,May 06,October 05,152
01364,MA,US,ORANGE MUNI AP,555,2.4,May 09,October 03,147
01366,MA,US,ORANGE MUNI AP,555,8.1,May 09,October 03,147
01367,MA,US,ROWE 3NE,1734,4.0,May 19,September 30,134
01368,MA,US,TULLY LAKE,680,3.4,April 30,October 11,164
01370,MA,US,GREENFIELD #3,130,7.2,May 06,October 05,152
01373,MA,US,LEVERETT #2,315,5.1,May 07,October 04,150
01375,MA,US,LEVERETT #2,315,1.7,May 07,October 04,150
01376,MA,US,GREENFIELD #3,130,3.2,May 06,October 05,152
01378,MA,US,ORANGE MUNI AP,555,8.0,May 09,October 03,147
01379,MA,US,ORANGE MUNI AP,555,6.5,May 09,October 03,147
01380,MA,US,ORANGE MUNI AP,555,6.4,May 09,October 03,147
01420,MA,US,FITCHBURG COOP,665,2.3,May 06,October 05,152
01430,MA,US,ASHBURNHAM N,1146,1.2,May 11,October 01,143
01431,MA,US,FITCHBURG COOP,665,4.4,May 06,October 05,152
01432,MA,US,FITCHBURG MUNI AP,348,9.9,May 04,October 05,154
01434,MA,US,FITCHBURG MUNI AP,348,7.9,May 04,October 05,154
01436,MA,US,BIRCH HILL DAM,855,2.9,May 11,September 27,139
01438,MA,US,BIRCH HILL DAM,855,6.8,May 11,September 27,139
01440,MA,US,ASHBURNHAM,1108,4.3,May 08,October 07,152
01450,NH,US,NASHUA CWSU,180,9.7,May 03,October 04,154
01451,MA,US,MAYNARD 2,205,8.5,May 08,October 01,146
01452,MA,US,BARRE FALLS DAM,825,4.8,May 19,September 27,131
01453,MA,US,FITCHBURG MUNI AP,348,2.2,May 04,October 05,154
01460,MA,US,MAYNARD 2,205,7.8,May 08,October 01,146
01462,MA,US,FITCHBURG MUNI AP,348,2.9,May 04,October 05,154
01463,NH,US,NASHUA CWSU,180,8.0,May 03,October 04,154
01464,MA,US,FITCHBURG MUNI AP,348,6.4,May 04,October 05,154
01468,MA,US,BIRCH HILL DAM,855,6.9,May 11,September 27,139
01469,MA,US,FITCHBURG COOP,665,6.7,May 06,October 05,152
01473,MA,US,ASHBURNHAM,1108,4.4,May 08,October 07,152
01474,MA,US,FITCHBURG COOP,665,4.9,May 06,October 05,152
01475,MA,US,BIRCH HILL DAM,855,4.4,May 11,September 27,139
01501,MA,US,WORCESTER RGNL AP,1000,5.2,April 29,October 14,168
01503,MA,US,MAYNARD 2,205,10.9,May 08,October 01,146
01504,RI,US,WOONSOCKET,110,4.5,April 28,October 12,167
01505,MA,US,WORCESTER RGNL AP,1000,10.4,April 29,October 14,168
01506,MA,US,E BRIMFIELD LAKE,700,5.0,May 04,October 08,157
01507,MA,US,BUFFUMVILLE LAKE,520,3.5,May 06,October 04,151
01510,MA,US,FITCHBURG MUNI AP,348,10.3,May 04,October 05,154
01515,MA,US,E BRIMFIELD LAKE,700,8.3,May 04,October 08,157
01516,MA,US,BUFFUMVILLE LAKE,520,9.5,May 06,October 04,151
01518,MA,US,E BRIMFIELD LAKE,700,0.7,May 04,October 08,157
01519,MA,US,WORCESTER RGNL AP,1000,11.5,April 29,October 14,168
01520,MA,US,WORCESTER RGNL AP,1000,4.5,April 29,October 14,168
01521,MA,US,E BRIMFIELD LAKE,700,5.3,May 04,October 08,157
01522,MA,US,WORCESTER RGNL AP,1000,7.3,April 29,October 14,168
01523,MA,US,FITCHBURG MUNI AP,348,6.4,May 04,October 05,154
01524,MA,US,WORCESTER RGNL AP,1000,3.0,April 29,October 14,168
01525,RI,US,WOONSOCKET,110,11.5,April 28,October 12,167
01527,MA,US,WORCESTER RGNL AP,1000,7.5,April 29,October 14,168
01529,RI,US,WOONSOCKET,110,6.0,April 28,October 12,167
01531,MA,US,BARRE FALLS DAM,825,9.1,May 19,September 27,131
01532,MA,US,MAYNARD 2,205,13.3,May 08,October 01,146
01534,MA,US,WEST MEDWAY,210,11.6,May 04,October 04,153
01535,MA,US,BARRE FALLS DAM,825,11.3,May 19,September 27,131
01536,MA,US,WORCESTER RGNL AP,1000,10.2,April 29,October 14,168
01537,MA,US,BUFFUMVILLE LAKE,520,3.0,May 06,October 04,151
01540,MA,US,BUFFUMVILLE LAKE,520,2.6,May 06,October 04,151
01541,MA,US,BARRE FALLS DAM,825,8.4,May 19,September 27,131
01542,MA,US,WORCESTER RGNL AP,1000,5.0,April 29,October 14,168
01543,MA,US,BARRE FALLS DAM,825,4.2,May 19,September 27,131
01545,MA,US,WORCESTER RGNL AP,1000,8.7,April 29,October 14,168
01550,MA,US,SOUTHBRIDGE 3 SW,685,2.1,May 01,October 07,159
01560,MA,US,WORCESTER RGNL AP,1000,12.7,April 29,October 14,168
01561,MA,US,FITCHBURG MUNI AP,348,8.2,May 04,October 05,154
01562,MA,US,WORCESTER RGNL AP,1000,6.7,April 29,October 14,168
01564,MA,US,FITCHBURG MUNI AP,348,7.3,May 04,October 05,154
01566,MA,US,SOUTHBRIDGE 3 SW,685,3.1,May 01,October 07,159
01568,MA,US,WEST MEDWAY,210,9.9,May 04,October 04,153
01569,RI,US,WOONSOCKET,110,9.1,April 28,October 12,167
01570,MA,US,BUFFUMVILLE LAKE,520,5.7,May 06,October 04,151
01571,MA,US,BUFFUMVILLE LAKE,520,4.6,May 06,October 04,151
01581,MA,US,WEST MEDWAY,210,13.5,May 04,October 04,153
01583,MA,US,WORCESTER RGNL AP,1000,8.6,April 29,October 14,168
01585,MA,US,E BRIMFIELD LAKE,700,8.9,May 04,October 08,157
01588,RI,US,WOONSOCKET,110,13.1,April 28,October 12,167
01590,MA,US,BUFFUMVILLE LAKE,520,8.6,May 06,October 04,151
01602,MA,US,WORCESTER RGNL AP,1000,1.2,April 29,October 14,168
01603,MA,US,WORCESTER RGNL AP,1000,2.5,April 29,October 14,168
01604,MA,US,WORCESTER RGNL AP,1000,5.9,April 29,October 14,168
01605,MA,US,WORCESTER RGNL AP,1000,4.8,April 29,October 14,168
01606,MA,US,WORCESTER RGNL AP,1000,5.2,April 29,October 14,168
01607,MA,US,WORCESTER RGNL AP,1000,5.5,April 29,October 14,168
01608,MA,US,WORCESTER RGNL AP,1000,4.0,April 29,October 14,168
01609,MA,US,WORCESTER RGNL AP,1000,2.6,April 29,October 14,168
01610,MA,US,WORCESTER RGNL AP,1000,3.9,April 29,October 14,168
01611,MA,US,WORCESTER RGNL AP,1000,2.1,April 29,October 14,168
01612,MA,US,WORCESTER RGNL AP,1000,3.5,April 29,October 14,168
